,Player,height,weight,college,born,birth.city,birth.state,Year,Pos,Age,Team,Games,True.Shooting,Free.Throw.Rate,Offensive.Win.Shares,Defensive.Win.Shares,Win.Shares,Field.Goals,Field.Goal.Attempts,Field.Goal.Percentage,Point.Field.Goals,Point.Field.Goal.Attempts,Point.Field.Goal.Percentage,Free.Throws,Free.Throw.Attempts,Free.Throw.Percentage,Assists,Personal.Fouls,Points,year_start,year_end,position,birth_date
10341,Kevin Loder,198,92,Alabama State University,1959,Cassopolis,Michigan,1982,SF,22,KCK,71,0.498,0.239,0.4,1.1,1.5,208,448,0.464,208,437,0.476,77,107,0.72,88,147,493,1982,1984,F-G,15-Mar-59
10342,Kevin Loder,198,92,Alabama State University,1959,Cassopolis,Michigan,1984,SF,24,KCK,10,0.493,0.302,0,0.1,0.1,19,43,0.442,18,40,0.45,9,13,0.692,14,15,48,1982,1984,F-G,15-Mar-59
10343,Kevin Loder,198,92,Alabama State University,1959,Cassopolis,Michigan,1983,SF,23,KCK,66,0.498,0.267,0.2,0.7,0.9,138,300,0.46,133,291,0.457,53,80,0.663,72,98,334,1982,1984,F-G,15-Mar-59
10344,Kevin Loder,198,92,Alabama State University,1959,Cassopolis,Michigan,1984,SF,24,TOT,11,0.493,0.302,0,0.1,0.1,19,43,0.442,18,40,0.45,9,13,0.692,14,16,48,1982,1984,F-G,15-Mar-59
2299,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas,1989,PF,38,POR,72,0.481,0.333,-0.6,1.5,0.8,77,183,0.421,77,182,0.423,48,61,0.787,59,166,202,1974,1990,C-F,4-Aug-50
2300,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas,1988,C,37,POR,79,0.539,0.403,0.5,2.2,2.7,128,263,0.487,128,259,0.494,78,106,0.736,81,251,334,1974,1990,C-F,4-Aug-50
2301,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas,1990,PF,39,SAS,72,0.516,0.375,0,1.3,1.3,67,144,0.465,66,139,0.475,38,54,0.704,20,146,173,1974,1990,C-F,4-Aug-50
2302,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas,1984,C,33,HOU,81,0.557,0.31,1.6,2.5,4.1,318,633,0.502,317,630,0.503,164,196,0.837,156,335,801,1974,1990,C-F,4-Aug-50
2303,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas,1983,C,32,HOU,82,0.505,0.304,0.4,2.1,2.5,307,677,0.453,307,675,0.455,162,206,0.786,138,278,776,1974,1990,C-F,4-Aug-50
2304,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas,1985,C,34,CHI,42,0.523,0.409,0.1,0.8,0.9,53,115,0.461,53,113,0.469,36,47,0.766,34,125,142,1974,1990,C-F,4-Aug-50
2305,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas,1978,C,27,PHI,80,0.509,0.426,0.5,2.5,3.1,169,359,0.471,169,359,0.471,96,153,0.627,92,281,434,1974,1990,C-F,4-Aug-50
2306,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas,1980,C,29,PHI,80,0.482,0.335,-1.5,5.4,3.9,232,532,0.436,232,530,0.438,124,178,0.697,164,298,588,1974,1990,C-F,4-Aug-50
2307,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas,1987,PF,36,POR,78,0.573,0.554,0.6,2,2.6,111,224,0.496,111,222,0.5,97,124,0.782,64,227,319,1974,1990,C-F,4-Aug-50
2308,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas,1981,C,30,PHI,81,0.512,0.398,0.1,5.4,5.5,218,485,0.449,218,485,0.449,148,193,0.767,122,271,584,1974,1990,C-F,4-Aug-50
2309,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas,1986,C,35,POR,80,0.588,0.591,0.8,1.6,2.3,126,254,0.496,126,247,0.51,124,150,0.827,74,244,376,1974,1990,C-F,4-Aug-50
2310,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas,1979,C,28,PHI,78,0.512,0.254,0.8,4.2,5,302,637,0.474,302,637,0.474,121,162,0.747,151,303,725,1974,1990,C-F,4-Aug-50
2311,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas,1982,C,31,PHI,81,0.571,0.471,1.1,4.1,5.2,231,465,0.497,231,462,0.5,179,219,0.817,100,301,641,1974,1990,C-F,4-Aug-50
2312,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas,1977,C,26,PHI,82,0.52,0.274,0.7,3.7,4.4,215,424,0.507,215,424,0.507,64,116,0.552,92,301,494,1974,1990,C-F,4-Aug-50
2616,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1993,C,35,WSB,67,0.552,0.603,0.3,1.3,1.6,33,63,0.524,33,62,0.532,22,38,0.579,42,144,88,1984,1998,F-C,3-Apr-57
2617,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1993,C,35,WSB,67,0.552,0.603,0.3,1.3,1.6,33,63,0.524,33,62,0.532,22,38,0.579,42,144,88,1985,1989,F,12-Jan-62
2618,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1993,C,35,WSB,67,0.552,0.603,0.3,1.3,1.6,33,63,0.524,33,62,0.532,22,38,0.579,42,144,88,1999,2000,G,17-Jul-75
2619,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1994,C,36,DET,42,0.489,0.436,0.9,0.6,1.5,36,78,0.462,36,77,0.468,19,34,0.559,29,136,91,1984,1998,F-C,3-Apr-57
2620,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1994,C,36,DET,42,0.489,0.436,0.9,0.6,1.5,36,78,0.462,36,77,0.468,19,34,0.559,29,136,91,1985,1989,F,12-Jan-62
2621,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1994,C,36,DET,42,0.489,0.436,0.9,0.6,1.5,36,78,0.462,36,77,0.468,19,34,0.559,29,136,91,1999,2000,G,17-Jul-75
2622,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,2000,PG,24,LAC,56,0.445,0.114,0.3,0.1,0.4,66,201,0.328,27,83,0.325,17,23,0.739,94,46,188,1984,1998,F-C,3-Apr-57
2623,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,2000,PG,24,LAC,56,0.445,0.114,0.3,0.1,0.4,66,201,0.328,27,83,0.325,17,23,0.739,94,46,188,1985,1989,F,12-Jan-62
2624,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,2000,PG,24,LAC,56,0.445,0.114,0.3,0.1,0.4,66,201,0.328,27,83,0.325,17,23,0.739,94,46,188,1999,2000,G,17-Jul-75
2625,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1992,C,34,WSB,75,0.4,0.444,0,1.8,1.8,33,90,0.367,33,90,0.367,20,40,0.5,62,214,86,1984,1998,F-C,3-Apr-57
2626,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1992,C,34,WSB,75,0.4,0.444,0,1.8,1.8,33,90,0.367,33,90,0.367,20,40,0.5,62,214,86,1985,1989,F,12-Jan-62
2627,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1992,C,34,WSB,75,0.4,0.444,0,1.8,1.8,33,90,0.367,33,90,0.367,20,40,0.5,62,214,86,1999,2000,G,17-Jul-75
2628,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1999,SG,23,CHI,29,0.407,0.179,-0.7,0.3,-0.4,39,123,0.317,20,62,0.323,11,22,0.5,41,30,108,1984,1998,F-C,3-Apr-57
2629,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1999,SG,23,CHI,29,0.407,0.179,-0.7,0.3,-0.4,39,123,0.317,20,62,0.323,11,22,0.5,41,30,108,1985,1989,F,12-Jan-62
2630,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1999,SG,23,CHI,29,0.407,0.179,-0.7,0.3,-0.4,39,123,0.317,20,62,0.323,11,22,0.5,41,30,108,1999,2000,G,17-Jul-75
2631,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1989,PF,27,WSB,43,0.522,0.646,0.3,0.6,0.9,38,82,0.463,37,79,0.468,33,53,0.623,18,49,110,1984,1998,F-C,3-Apr-57
2632,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1989,PF,27,WSB,43,0.522,0.646,0.3,0.6,0.9,38,82,0.463,37,79,0.468,33,53,0.623,18,49,110,1985,1989,F,12-Jan-62
2633,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1989,PF,27,WSB,43,0.522,0.646,0.3,0.6,0.9,38,82,0.463,37,79,0.468,33,53,0.623,18,49,110,1999,2000,G,17-Jul-75
2634,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1990,C,32,WSB,81,0.554,0.568,1,2.8,3.8,94,185,0.508,94,185,0.508,68,105,0.648,139,296,256,1984,1998,F-C,3-Apr-57
2635,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1990,C,32,WSB,81,0.554,0.568,1,2.8,3.8,94,185,0.508,94,185,0.508,68,105,0.648,139,296,256,1985,1989,F,12-Jan-62
2636,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1990,C,32,WSB,81,0.554,0.568,1,2.8,3.8,94,185,0.508,94,185,0.508,68,105,0.648,139,296,256,1999,2000,G,17-Jul-75
